,Entity,Code,Year,armed_forces_total,Region,deaths_civilians,deaths_unknown,deaths_combatants,deaths_total_best_estimate,military_expenditure_by_gdp,territory_state_control_pct,political_regime,public_admin_quality,state_conflict_deaths,onesided_conflict_deaths,nonstate_conflict_deaths
5581,Solomon Islands,SLB,1989,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,81.667,2.0,0.408,0.0,0.0,0.0
5582,Solomon Islands,SLB,1990,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,81.667,2.0,0.408,0.0,0.0,0.0
5583,Solomon Islands,SLB,1991,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,81.667,2.0,0.408,0.0,0.0,0.0
5584,Solomon Islands,SLB,1992,-1.0,Oceania,2.0,0.0,0.0,2.0,-1.0,81.667,2.0,0.408,0.0,0.0,0.0
5585,Solomon Islands,SLB,1993,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,81.667,2.0,0.408,0.0,0.0,0.0
5586,Solomon Islands,SLB,1994,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,81.667,2.0,0.408,0.0,0.0,0.0
5587,Solomon Islands,SLB,1995,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,81.667,2.0,0.408,0.0,0.0,0.0
5588,Solomon Islands,SLB,1996,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,81.667,2.0,0.408,0.0,0.0,0.0
5589,Solomon Islands,SLB,1997,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,81.667,2.0,0.408,0.0,0.0,0.0
5590,Solomon Islands,SLB,1998,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,81.667,2.0,0.408,0.0,0.0,0.0
5591,Solomon Islands,SLB,1999,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,78.667,2.0,-0.914,0.0,0.0,0.0
5592,Solomon Islands,SLB,2000,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,78.667,1.0,-0.914,0.0,0.0,0.0
5593,Solomon Islands,SLB,2001,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,79.333,1.0,-0.914,0.0,0.0,0.0
5594,Solomon Islands,SLB,2002,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,79.333,2.0,-0.239,0.0,0.0,0.0
5595,Solomon Islands,SLB,2003,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,80.0,2.0,-0.239,0.0,0.0,0.0
5596,Solomon Islands,SLB,2004,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,80.0,2.0,-0.239,0.0,0.0,0.0
5597,Solomon Islands,SLB,2005,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,88.9,2.0,-0.24,0.0,0.0,0.0
5598,Solomon Islands,SLB,2006,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,88.9,1.0,-0.24,0.0,0.0,0.0
5599,Solomon Islands,SLB,2007,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,88.9,2.0,-0.24,0.0,0.0,0.0
5600,Solomon Islands,SLB,2008,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,88.9,2.0,-0.24,0.0,0.0,0.0
5601,Solomon Islands,SLB,2009,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,88.9,2.0,-0.24,0.0,0.0,0.0
5602,Solomon Islands,SLB,2010,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,81.5,2.0,0.099,0.0,0.0,0.0
5603,Solomon Islands,SLB,2011,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,81.5,2.0,0.099,0.0,0.0,0.0
5604,Solomon Islands,SLB,2012,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,81.5,2.0,0.099,0.0,0.0,0.0
5605,Solomon Islands,SLB,2013,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,81.5,2.0,0.099,0.0,0.0,0.0
5606,Solomon Islands,SLB,2014,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,81.5,2.0,0.099,0.0,0.0,0.0
5607,Solomon Islands,SLB,2015,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,84.556,2.0,0.099,0.0,0.0,0.0
5608,Solomon Islands,SLB,2016,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,94.333,2.0,0.099,0.0,0.0,0.0
5609,Solomon Islands,SLB,2017,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,91.375,2.0,0.226,0.0,0.0,0.0
5610,Solomon Islands,SLB,2018,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,91.375,2.0,0.226,0.0,0.0,0.0
5611,Solomon Islands,SLB,2019,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,92.714,2.0,0.226,0.0,0.0,0.0
5612,Solomon Islands,SLB,2020,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,91.857,2.0,0.226,0.0,0.0,0.0
5613,Solomon Islands,SLB,2021,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,93.857,2.0,0.326,0.0,0.0,0.0
5614,Solomon Islands,SLB,2022,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,95.571,2.0,0.538,0.0,0.0,0.0
5615,Solomon Islands,SLB,2023,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,95.571,2.0,0.626,0.0,0.0,0.0
5616,Solomon Islands,SLB,2024,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,93.6,2.0,0.626,0.0,0.0,0.0
5617,Somalia,SOM,1989,47000.0,Africa,688.0,29.0,344.0,1061.0,1.5299921,82.0,0.0,-1.166,0.0,0.0,0.0
5618,Somalia,SOM,1990,47000.0,Africa,501.0,865.0,1334.0,2700.0,-1.0,82.0,0.0,-1.405,0.0,0.0,0.0
5619,Somalia,SOM,1991,-1.0,Africa,950.0,7180.0,325.0,8455.0,-1.0,56.667,0.0,-1.405,0.0,0.0,0.0
5620,Somalia,SOM,1992,-1.0,Africa,104.0,3963.0,662.0,4729.0,-1.0,35.0,0.0,-2.906,0.0,0.0,0.0
5621,Somalia,SOM,1993,-1.0,Africa,1.0,463.0,14.0,478.0,-1.0,35.0,0.0,-2.906,0.0,0.0,0.0
5622,Somalia,SOM,1994,-1.0,Africa,89.0,508.0,28.0,625.0,-1.0,35.0,0.0,-2.906,0.0,0.0,0.0
5623,Somalia,SOM,1995,225000.0,Africa,12.0,264.0,167.0,443.0,-1.0,35.0,0.0,-2.906,0.0,0.0,0.0
5624,Somalia,SOM,1996,225000.0,Africa,224.0,553.0,162.0,939.0,-1.0,35.0,0.0,-2.906,0.0,0.0,0.0
5625,Somalia,SOM,1997,225000.0,Africa,9.0,238.0,21.0,268.0,-1.0,35.0,0.0,-2.906,0.0,0.0,0.0
5626,Somalia,SOM,1998,225000.0,Africa,19.0,201.0,92.0,312.0,-1.0,35.0,0.0,-2.906,0.0,0.0,0.0
5627,Somalia,SOM,1999,50000.0,Africa,75.0,390.0,57.0,522.0,-1.0,35.0,0.0,-2.906,0.0,0.0,0.0
5628,Somalia,SOM,2000,50000.0,Africa,4.0,123.0,44.0,171.0,-1.0,35.0,0.0,-2.906,0.0,0.0,0.0
5629,Somalia,SOM,2001,-1.0,Africa,85.0,311.0,49.0,445.0,-1.0,35.0,0.0,-2.906,0.0,0.0,0.0
5630,Somalia,SOM,2002,-1.0,Africa,32.0,511.0,81.0,624.0,-1.0,35.0,0.0,-2.906,0.0,0.0,0.0
5631,Somalia,SOM,2003,-1.0,Africa,31.0,294.0,70.0,395.0,-1.0,35.0,0.0,-2.906,0.0,0.0,0.0
5632,Somalia,SOM,2004,-1.0,Africa,20.0,538.0,98.0,656.0,-1.0,35.0,0.0,-2.427,0.0,0.0,0.0
5633,Somalia,SOM,2005,-1.0,Africa,20.0,287.0,31.0,338.0,-1.0,36.364,0.0,-2.134,0.0,0.0,0.0
5634,Somalia,SOM,2006,-1.0,Africa,104.0,779.0,304.0,1187.0,-1.0,37.273,0.0,-2.134,0.0,0.0,0.0
5635,Somalia,SOM,2007,-1.0,Africa,447.0,910.0,227.0,1584.0,-1.0,37.273,0.0,-2.134,0.0,0.0,0.0
5636,Somalia,SOM,2008,-1.0,Africa,620.0,626.0,485.0,1731.0,-1.0,37.273,0.0,-2.134,0.0,0.0,0.0
5637,Somalia,SOM,2009,2000.0,Africa,590.0,1124.0,432.0,2146.0,-1.0,36.818,0.0,-2.134,0.0,0.0,0.0
5638,Somalia,SOM,2010,2000.0,Africa,416.0,1816.0,465.0,2697.0,-1.0,38.182,0.0,-1.991,0.0,0.0,0.0
5639,Somalia,SOM,2011,3200.0,Africa,366.0,1220.0,507.0,2093.0,-1.0,38.182,0.0,-1.991,0.0,0.0,0.0
5640,Somalia,SOM,2012,20000.0,Africa,292.0,899.0,1792.0,2983.0,-1.0,43.636,0.0,-1.741,0.0,0.0,0.0
5641,Somalia,SOM,2013,11000.0,Africa,247.0,370.0,420.0,1037.0,0.44385755,46.429,0.0,-1.741,0.0,0.0,0.0
5642,Somalia,SOM,2014,17000.0,Africa,205.0,263.0,757.0,1225.0,0.93524754,46.429,0.0,-1.741,0.0,0.0,0.0
5643,Somalia,SOM,2015,19800.0,Africa,155.0,225.0,859.0,1239.0,0.6813916,47.857,0.0,-1.741,0.0,0.0,0.0
5644,Somalia,SOM,2016,19800.0,Africa,310.0,271.0,1474.0,2055.0,0.6454607,50.143,0.0,-1.713,0.0,0.0,0.0
5645,Somalia,SOM,2017,20000.0,Africa,251.0,789.0,1020.0,2060.0,0.7490669,55.571,0.0,-1.082,0.0,0.0,0.0
5646,Somalia,SOM,2018,19800.0,Africa,271.0,322.0,1839.0,2432.0,0.97246283,51.429,0.0,-1.14,0.0,0.0,0.0
5647,Somalia,SOM,2019,20000.0,Africa,271.0,275.0,1633.0,2179.0,0.82865393,49.571,0.0,-1.213,0.0,0.0,0.0
5648,Somalia,SOM,2020,14000.0,Africa,257.0,88.0,1746.0,2091.0,1.1376519,56.571,0.0,-1.167,0.0,0.0,0.0
5649,Somalia,SOM,2021,-1.0,Africa,245.0,119.0,1889.0,2253.0,1.170698,64.333,0.0,-0.465,0.0,0.0,0.0
5650,Somalia,SOM,2022,-1.0,Africa,194.0,377.0,2529.0,3100.0,1.1630011,66.333,0.0,-0.465,0.0,0.0,0.0
5651,Somalia,SOM,2023,-1.0,Africa,133.0,396.0,3646.0,4175.0,1.2852037,69.667,0.0,-0.443,0.0,0.0,0.0
5652,Somalia,SOM,2024,-1.0,Africa,448.0,179.0,1853.0,2480.0,1.5857805,64.0,0.0,-0.443,0.0,0.0,0.0
5653,South Africa,ZAF,1989,100000.0,Africa,78.0,101.0,102.0,281.0,4.357885,88.333,0.0,-0.544,361.0,0.0,226.0
5654,South Africa,ZAF,1990,85000.0,Africa,234.0,989.0,214.0,1437.0,3.8963516,85.833,0.0,-0.085,0.0,0.0,1243.0
5655,South Africa,ZAF,1991,80000.0,Africa,90.0,318.0,287.0,695.0,3.2226338,85.833,0.0,-0.085,0.0,49.0,646.0
5656,South Africa,ZAF,1992,75000.0,Africa,128.0,205.0,373.0,706.0,2.8176508,85.833,0.0,-0.085,0.0,57.0,649.0
5657,South Africa,ZAF,1993,75000.0,Africa,273.0,346.0,270.0,889.0,2.4955237,85.833,0.0,-0.085,0.0,221.0,668.0
5658,South Africa,ZAF,1994,75000.0,Africa,82.0,210.0,217.0,509.0,2.561966,89.333,1.0,1.466,0.0,52.0,457.0
5659,South Africa,ZAF,1995,276900.0,Africa,0.0,72.0,71.0,143.0,2.1178641,96.625,2.0,1.649,0.0,0.0,143.0
5660,South Africa,ZAF,1996,277900.0,Africa,0.0,151.0,5.0,156.0,1.7558789,96.625,3.0,1.649,0.0,0.0,156.0
5661,South Africa,ZAF,1997,217440.0,Africa,0.0,0.0,0.0,0.0,1.5821335,96.625,3.0,1.649,0.0,0.0,0.0
5662,South Africa,ZAF,1998,211700.0,Africa,0.0,28.0,1.0,29.0,1.3831668,96.625,3.0,1.649,0.0,0.0,29.0
5663,South Africa,ZAF,1999,78150.0,Africa,0.0,0.0,0.0,0.0,1.2720529,96.625,3.0,1.649,0.0,0.0,0.0
5664,South Africa,ZAF,2000,71600.0,Africa,0.0,0.0,0.0,0.0,1.3872892,96.625,3.0,1.649,0.0,0.0,0.0
5665,South Africa,ZAF,2001,67000.0,Africa,0.0,0.0,0.0,0.0,1.483161,96.625,3.0,1.649,0.0,0.0,0.0
5666,South Africa,ZAF,2002,60000.0,Africa,0.0,0.0,0.0,0.0,1.5293095,96.625,3.0,1.649,0.0,0.0,0.0
5667,South Africa,ZAF,2003,55700.0,Africa,0.0,0.0,0.0,0.0,1.4688113,96.625,3.0,1.546,0.0,0.0,0.0
5668,South Africa,ZAF,2004,55000.0,Africa,0.0,0.0,0.0,0.0,1.3557286,96.625,3.0,1.546,0.0,0.0,0.0
5669,South Africa,ZAF,2005,56000.0,Africa,0.0,0.0,0.0,0.0,1.2348113,96.625,3.0,1.546,0.0,0.0,0.0
5670,South Africa,ZAF,2006,103000.0,Africa,0.0,0.0,0.0,0.0,1.153872,96.625,3.0,1.546,0.0,0.0,0.0
5671,South Africa,ZAF,2007,62000.0,Africa,0.0,0.0,0.0,0.0,1.0585196,96.625,3.0,1.47,0.0,0.0,0.0
5672,South Africa,ZAF,2008,62000.0,Africa,0.0,0.0,0.0,0.0,1.0394175,96.625,3.0,1.47,0.0,0.0,0.0
5673,South Africa,ZAF,2009,77153.0,Africa,0.0,0.0,0.0,0.0,1.0895047,96.625,3.0,1.326,0.0,0.0,0.0
5674,South Africa,ZAF,2010,77153.0,Africa,0.0,0.0,0.0,0.0,1.003481,96.625,3.0,1.654,0.0,0.0,0.0
5675,South Africa,ZAF,2011,77582.0,Africa,0.0,0.0,0.0,0.0,1.0026534,96.625,3.0,1.566,0.0,0.0,0.0
5676,South Africa,ZAF,2012,62100.0,Africa,0.0,0.0,0.0,0.0,1.0335227,95.812,3.0,1.566,0.0,0.0,0.0
5677,South Africa,ZAF,2013,77150.0,Africa,0.0,0.0,0.0,0.0,1.027794,95.812,2.0,1.188,0.0,0.0,0.0
5678,South Africa,ZAF,2014,82250.0,Africa,0.0,0.0,0.0,0.0,1.021894,95.812,2.0,1.188,0.0,0.0,0.0
5679,South Africa,ZAF,2015,82150.0,Africa,0.0,0.0,0.0,0.0,1.0069287,95.812,2.0,0.878,0.0,0.0,0.0
5680,South Africa,ZAF,2016,81400.0,Africa,0.0,0.0,0.0,0.0,0.97104675,95.812,2.0,0.878,0.0,0.0,0.0
5681,South Africa,ZAF,2017,80000.0,Africa,0.0,0.0,0.0,0.0,0.9435685,95.812,2.0,0.171,0.0,0.0,0.0
5682,South Africa,ZAF,2018,89650.0,Africa,1.0,0.0,0.0,1.0,0.8947571,95.9,2.0,0.327,0.0,0.0,0.0
5683,South Africa,ZAF,2019,90000.0,Africa,0.0,0.0,0.0,0.0,0.88243026,96.0,2.0,0.327,0.0,0.0,0.0
5684,South Africa,ZAF,2020,89000.0,Africa,0.0,0.0,0.0,0.0,0.9565108,95.0,2.0,0.771,0.0,0.0,0.0
5685,South Africa,ZAF,2021,-1.0,Africa,0.0,75.0,48.0,123.0,0.80596507,99.375,2.0,0.771,0.0,0.0,123.0
5686,South Africa,ZAF,2022,-1.0,Africa,0.0,0.0,0.0,0.0,0.798457,99.375,2.0,1.189,0.0,0.0,0.0
5687,South Africa,ZAF,2023,-1.0,Africa,0.0,0.0,0.0,0.0,0.75456107,96.429,2.0,1.189,0.0,0.0,0.0
5688,South Africa,ZAF,2024,-1.0,Africa,0.0,0.0,0.0,0.0,0.70015085,96.429,3.0,1.189,0.0,0.0,0.0
5689,South Korea,KOR,1989,647000.0,Asia,0.0,0.0,0.0,0.0,4.2902355,99.917,2.0,1.801,0.0,0.0,0.0
5690,South Korea,KOR,1990,650000.0,Asia,0.0,0.0,0.0,0.0,4.0023046,99.917,2.0,2.018,0.0,0.0,0.0
5691,South Korea,KOR,1991,750000.0,Asia,0.0,0.0,0.0,0.0,3.7111278,99.917,2.0,2.018,0.0,0.0,0.0
5692,South Korea,KOR,1992,750000.0,Asia,0.0,0.0,0.0,0.0,3.6902726,99.917,2.0,2.018,0.0,0.0,0.0
5693,South Korea,KOR,1993,750000.0,Asia,0.0,0.0,0.0,0.0,3.417895,99.917,3.0,2.727,0.0,0.0,0.0
5694,South Korea,KOR,1994,750000.0,Asia,0.0,0.0,0.0,0.0,3.1927526,99.917,3.0,2.727,0.0,0.0,0.0
5695,South Korea,KOR,1995,641000.0,Asia,0.0,0.0,0.0,0.0,2.8923328,99.917,3.0,2.727,0.0,0.0,0.0
5696,South Korea,KOR,1996,668000.0,Asia,0.0,0.0,0.0,0.0,2.7434797,99.917,3.0,2.727,0.0,0.0,0.0
5697,South Korea,KOR,1997,676500.0,Asia,0.0,0.0,0.0,0.0,2.6633878,99.917,3.0,2.727,0.0,0.0,0.0
5698,South Korea,KOR,1998,676500.0,Asia,0.0,0.0,0.0,0.0,2.794442,99.917,3.0,2.961,0.0,0.0,0.0
5699,South Korea,KOR,1999,676500.0,Asia,0.0,0.0,0.0,0.0,2.4925773,99.917,3.0,2.961,0.0,0.0,0.0
5700,South Korea,KOR,2000,687500.0,Asia,0.0,0.0,0.0,0.0,2.3098636,99.917,3.0,2.961,0.0,0.0,0.0
5701,South Korea,KOR,2001,687500.0,Asia,0.0,0.0,0.0,0.0,2.2802339,99.917,3.0,2.961,0.0,0.0,0.0
5702,South Korea,KOR,2002,690500.0,Asia,0.0,0.0,0.0,0.0,2.1694477,99.917,3.0,2.961,0.0,0.0,0.0
5703,South Korea,KOR,2003,690500.0,Asia,0.0,0.0,0.0,0.0,2.1752412,99.917,3.0,2.961,0.0,0.0,0.0
5704,South Korea,KOR,2004,696000.0,Asia,0.0,0.0,0.0,0.0,2.1657884,99.917,3.0,2.961,0.0,0.0,0.0
5705,South Korea,KOR,2005,693000.0,Asia,0.0,0.0,0.0,0.0,2.2804017,99.917,3.0,2.961,0.0,0.0,0.0
5706,South Korea,KOR,2006,692000.0,Asia,0.0,0.0,0.0,0.0,2.2989237,99.917,3.0,2.961,0.0,0.0,0.0
5707,South Korea,KOR,2007,692000.0,Asia,0.0,0.0,0.0,0.0,2.2709353,99.917,3.0,2.961,0.0,0.0,0.0
5708,South Korea,KOR,2008,692000.0,Asia,0.0,0.0,0.0,0.0,2.3885076,99.917,3.0,2.156,0.0,0.0,0.0
5709,South Korea,KOR,2009,659500.0,Asia,0.0,0.0,0.0,0.0,2.4999015,99.917,3.0,2.156,0.0,0.0,0.0
5710,South Korea,KOR,2010,659500.0,Asia,0.0,0.0,0.0,0.0,2.361228,99.917,3.0,2.156,0.0,0.0,0.0
5711,South Korea,KOR,2011,659500.0,Asia,0.0,0.0,0.0,0.0,2.3711429,99.917,3.0,2.156,0.0,0.0,0.0
5712,South Korea,KOR,2012,659500.0,Asia,0.0,0.0,0.0,0.0,2.3920596,99.917,3.0,2.156,0.0,0.0,0.0
5713,South Korea,KOR,2013,659500.0,Asia,0.0,0.0,0.0,0.0,2.391287,99.917,3.0,1.853,0.0,0.0,0.0
5714,South Korea,KOR,2014,632500.0,Asia,0.0,0.0,0.0,0.0,2.4132724,99.917,3.0,1.853,0.0,0.0,0.0
5715,South Korea,KOR,2015,634500.0,Asia,0.0,0.0,0.0,0.0,2.3763711,99.917,3.0,1.853,0.0,0.0,0.0
5716,South Korea,KOR,2016,634000.0,Asia,0.0,0.0,0.0,0.0,2.3358,99.917,3.0,1.853,0.0,0.0,0.0
5717,South Korea,KOR,2017,634000.0,Asia,0.0,0.0,0.0,0.0,2.298131,99.875,3.0,2.505,0.0,0.0,0.0
5718,South Korea,KOR,2018,608000.0,Asia,0.0,0.0,0.0,0.0,2.3615098,100.0,3.0,2.531,0.0,0.0,0.0
5719,South Korea,KOR,2019,613000.0,Asia,0.0,0.0,0.0,0.0,2.51932,100.0,3.0,1.893,0.0,0.0,0.0
5720,South Korea,KOR,2020,569000.0,Asia,0.0,0.0,0.0,0.0,2.642977,100.0,3.0,2.014,0.0,0.0,0.0
5721,South Korea,KOR,2021,-1.0,Asia,0.0,0.0,0.0,0.0,2.6190493,98.875,3.0,2.178,0.0,0.0,0.0
5722,South Korea,KOR,2022,-1.0,Asia,0.0,0.0,0.0,0.0,2.5764256,98.875,3.0,1.705,0.0,0.0,0.0
5723,South Korea,KOR,2023,-1.0,Asia,0.0,0.0,0.0,0.0,2.5992577,98.875,3.0,1.705,0.0,0.0,0.0
5724,South Korea,KOR,2024,-1.0,Asia,0.0,0.0,0.0,0.0,2.5620525,98.875,2.0,1.31,0.0,0.0,0.0
5725,South Sudan,SSD,1989,-1.0,Africa,43.0,1017.0,2847.0,3907.0,-1.0,74.6,0.0,-1.371,0.0,0.0,0.0
5726,South Sudan,SSD,1990,-1.0,Africa,23.0,4143.0,106.0,4272.0,-1.0,71.0,0.0,-1.979,0.0,0.0,0.0
5727,South Sudan,SSD,1991,-1.0,Africa,2054.0,1992.0,160.0,4206.0,-1.0,71.0,0.0,-1.979,0.0,0.0,0.0
5728,South Sudan,SSD,1992,-1.0,Africa,2058.0,877.0,411.0,3346.0,-1.0,71.0,0.0,-1.979,0.0,0.0,0.0
5729,South Sudan,SSD,1993,-1.0,Africa,1614.0,2291.0,1972.0,5877.0,-1.0,71.0,0.0,-1.979,0.0,0.0,0.0
5730,South Sudan,SSD,1994,-1.0,Africa,9.0,481.0,1.0,491.0,-1.0,71.0,0.0,-1.979,0.0,0.0,0.0
5731,South Sudan,SSD,1995,-1.0,Africa,152.0,705.0,305.0,1162.0,-1.0,71.0,0.0,-1.979,0.0,0.0,0.0
5732,South Sudan,SSD,1996,-1.0,Africa,41.0,2000.0,333.0,2374.0,-1.0,71.0,1.0,-1.979,0.0,0.0,0.0
5733,South Sudan,SSD,1997,-1.0,Africa,301.0,730.0,2543.0,3574.0,-1.0,71.0,1.0,-1.8,0.0,0.0,0.0
5734,South Sudan,SSD,1998,-1.0,Africa,1475.0,305.0,2107.0,3887.0,-1.0,71.0,1.0,-1.8,0.0,0.0,0.0
5735,South Sudan,SSD,1999,-1.0,Africa,85.0,39.0,434.0,558.0,-1.0,71.0,1.0,-1.8,0.0,0.0,0.0
5736,South Sudan,SSD,2000,-1.0,Africa,287.0,38.0,1628.0,1953.0,-1.0,71.0,1.0,-1.501,0.0,0.0,0.0
5737,South Sudan,SSD,2001,-1.0,Africa,40.0,38.0,2731.0,2809.0,-1.0,71.0,1.0,-1.501,0.0,0.0,0.0
5738,South Sudan,SSD,2002,-1.0,Africa,600.0,108.0,2250.0,2958.0,-1.0,71.0,1.0,-1.501,0.0,0.0,0.0
5739,South Sudan,SSD,2003,-1.0,Africa,9.0,0.0,53.0,62.0,-1.0,68.4,1.0,-1.501,0.0,0.0,0.0
5740,South Sudan,SSD,2004,-1.0,Africa,664.0,1.0,576.0,1241.0,-1.0,62.846,1.0,-1.501,0.0,0.0,0.0
5741,South Sudan,SSD,2005,-1.0,Africa,93.0,28.0,41.0,162.0,-1.0,62.846,1.0,-1.307,0.0,0.0,0.0
5742,South Sudan,SSD,2006,-1.0,Africa,9.0,60.0,265.0,334.0,-1.0,66.769,1.0,-1.307,0.0,0.0,0.0
5743,South Sudan,SSD,2007,-1.0,Africa,54.0,197.0,24.0,275.0,-1.0,66.769,1.0,-1.307,0.0,0.0,0.0
5744,South Sudan,SSD,2008,-1.0,Africa,79.0,32.0,21.0,132.0,5.7612886,68.154,1.0,-1.307,0.0,0.0,0.0
5745,South Sudan,SSD,2009,-1.0,Africa,325.0,1288.0,348.0,1961.0,4.9684625,67.615,1.0,-1.307,0.0,0.0,0.0
5746,South Sudan,SSD,2010,140000.0,Africa,42.0,185.0,32.0,259.0,4.1406326,66.385,1.0,-1.391,0.0,0.0,0.0
5747,South Sudan,SSD,2011,210000.0,Africa,466.0,1892.0,668.0,3026.0,6.0944157,78.467,0.0,-1.409,216.0,0.0,1687.0
5748,South Sudan,SSD,2012,210000.0,Africa,92.0,204.0,555.0,851.0,8.771149,79.133,0.0,-1.409,504.0,118.0,314.0
5749,South Sudan,SSD,2013,185000.0,Africa,914.0,629.0,283.0,1826.0,6.569864,66.0,0.0,-1.409,926.0,710.0,215.0
5750,South Sudan,SSD,2014,185000.0,Africa,899.0,1389.0,173.0,2461.0,8.574523,68.0,0.0,-2.438,1667.0,787.0,0.0
5751,South Sudan,SSD,2015,185000.0,Africa,449.0,562.0,105.0,1116.0,8.603653,66.455,0.0,-2.438,493.0,349.0,270.0
5752,South Sudan,SSD,2016,185000.0,Africa,354.0,633.0,302.0,1289.0,4.8467493,60.5,0.0,-2.624,735.0,235.0,319.0
5753,South Sudan,SSD,2017,185000.0,Africa,351.0,731.0,162.0,1244.0,3.993378,68.333,0.0,-3.137,484.0,230.0,547.0
5754,South Sudan,SSD,2018,185000.0,Africa,435.0,357.0,383.0,1175.0,4.7742496,79.857,0.0,-2.905,526.0,193.0,438.0
5755,South Sudan,SSD,2019,185000.0,Africa,149.0,339.0,138.0,626.0,3.8012526,73.333,0.0,-2.803,110.0,118.0,398.0
5756,South Sudan,SSD,2020,53000.0,Africa,70.0,542.0,28.0,640.0,1.8663588,79.667,0.0,-2.803,58.0,0.0,290.0
5757,South Sudan,SSD,2021,-1.0,Africa,51.0,641.0,196.0,888.0,1.5112946,81.0,0.0,-2.803,188.0,46.0,654.0
5758,South Sudan,SSD,2022,-1.0,Africa,259.0,362.0,58.0,679.0,1.5746739,50.75,0.0,-1.887,0.0,0.0,668.0
5759,South Sudan,SSD,2023,-1.0,Africa,38.0,168.0,0.0,206.0,2.096134,75.0,0.0,-1.887,0.0,38.0,222.0
5760,South Sudan,SSD,2024,-1.0,Africa,41.0,572.0,16.0,629.0,1.9617071,80.5,0.0,-1.887,0.0,39.0,588.0
5761,Spain,ESP,1989,277000.0,Europe,0.0,0.0,0.0,0.0,2.3596752,98.812,3.0,3.04,0.0,0.0,0.0
5762,Spain,ESP,1990,263000.0,Europe,0.0,0.0,0.0,0.0,2.2933054,98.812,3.0,3.04,0.0,0.0,0.0
5763,Spain,ESP,1991,246000.0,Europe,10.0,2.0,33.0,45.0,2.1291924,98.812,3.0,3.04,45.0,0.0,0.0
5764,Spain,ESP,1992,198000.0,Europe,0.0,0.0,0.0,0.0,2.0428038,98.812,3.0,3.04,0.0,0.0,0.0
5765,Spain,ESP,1993,204000.0,Europe,0.0,0.0,0.0,0.0,2.0118718,98.812,3.0,3.04,0.0,0.0,0.0
5766,Spain,ESP,1994,213000.0,Europe,0.0,0.0,0.0,0.0,2.0013373,98.812,3.0,3.04,0.0,0.0,0.0
5767,Spain,ESP,1995,281600.0,Europe,0.0,0.0,0.0,0.0,1.9170225,98.812,3.0,3.04,0.0,0.0,0.0
5768,Spain,ESP,1996,282300.0,Europe,0.0,0.0,0.0,0.0,1.8144389,98.812,3.0,3.04,0.0,0.0,0.0
5769,Spain,ESP,1997,273250.0,Europe,0.0,0.0,0.0,0.0,1.7228156,98.812,3.0,3.04,0.0,0.0,0.0
5770,Spain,ESP,1998,269710.0,Europe,0.0,0.0,0.0,0.0,1.75732,98.812,3.0,3.04,0.0,0.0,0.0
5771,Spain,ESP,1999,262260.0,Europe,0.0,0.0,0.0,0.0,1.7552346,98.812,3.0,3.04,0.0,0.0,0.0
5772,Spain,ESP,2000,241800.0,Europe,0.0,0.0,0.0,0.0,1.725518,98.812,3.0,3.04,0.0,0.0,0.0
5773,Spain,ESP,2001,214700.0,Europe,0.0,0.0,0.0,0.0,1.6295841,98.812,3.0,3.04,0.0,0.0,0.0
5774,Spain,ESP,2002,251200.0,Europe,0.0,0.0,0.0,0.0,1.4559737,98.812,3.0,3.04,0.0,0.0,0.0
